id,problem,answer,memo,is_correct,answer_count,last_answered_date
1918,DynamoDBのポイントタイムインリカバリでは最大何日時点までデータをリカバリできるか,"[""35""]",,SolutionStatus.Temporary,1,2025-06-02
1911,S3のイベント通知はどのようなものに送信できるか3,"[""SQSキュー"", ""SNSトピック"", ""AWS lambda""]",,SolutionStatus.Temporary,2,2025-06-02
1915,Storage Gatewayはgatewayという役割からどのようなものであると予想できるか,"[""中継する役割""]",,SolutionStatus.Temporary,3,2025-06-09
1916,DynamoDBにおいてテーブルの過去の状態を最大 35 日前までさかのぼって復元できる機能をなんという,"[""ポイントインタイムリカバリ""]",,SolutionStatus.Temporary,2,2025-06-01
1957,"In Azure, What is the smaller logical sections created by dividing the IP address range of a Virtual Network (VNet) 
AzureにおいてVNetのIPアドレス範囲を分割した、より小さな論理的なセクションをなんという","[""Subnet""]",,SolutionStatus.Temporary,3,2025-06-16
10,SQSの可視性タイムアウトについて具体例を出して説明してください。,"[""""]",,SolutionStatus.Correct,1,2025-06-01
5,IOPS数値が高いと何がいいのか？ ,"[""データ量の急激な増加が問題視されている中、システムパフォーマンスが低下し、相対的に生産性が低下してしまっています。ストレージのIOPS数値が高いと、システムパフォーマンスを最大限に高め、生産性も向上できるのです。""]",,SolutionStatus.Correct,3,2025-06-01
434,ECSはコンテナを動かす実行環境サービスではなく（A）である。,"[""コンテナオーケストレーションサービスである。""]",,SolutionStatus.Correct,2,2025-06-01
56,Transit Gatewayには3つの部品がある。なにとなにか。,"[""transit gateway本体"", ""transit gateway アタッチメント"", ""transit gatewayルートテーブル""]",,SolutionStatus.Temporary,12,2025-06-05
292,ひとつのAZにのみシステムを配置する方式はシングルAZかマルチAZか,"[""シングルAZ""]",,SolutionStatus.Correct,2,2025-06-01
377,AWS RDSにおいてマルチAZを配置する目的は何か。またその理由,"[""高可用性\n高可用性」は、システムの「稼働時間」に焦点を置いた言葉で、「長時間システムを利用できる状態」を意味する。\nもし、1つのAZのみにRDSインスタンスを配置した場合、地震等の災害の影響でAZに障害が発生すると、RDSインスタンスも影響を受ける可能性がある。""]",,SolutionStatus.Correct,6,2025-06-01
378,RDSを使用する場合において、設定で必須した方がよいものは何か？また、理由は？,"[""マルチAZ\n1つのAZのみにRDSインスタンスを配置した場合、地震等の災害の影響でAZに障害が発生すると、RDSインスタンスも影響を受ける可能性があるため""]",,SolutionStatus.Correct,4,2025-06-01
1928,スティッキーセッションを使用しない場合はELBはどのような動作をするか,"[""毎回異なるサーバになる可能性がある""]",,SolutionStatus.Temporary,1,2025-06-05
1924,オンプレミス環境とAWSネットワークを接続する際はどのような方法があるか3,"[""AWS Site-to-Site VPN（IPSec VPN）"", ""AWS Direct Connect"", ""ハイブリッド構成（Direct Connect + VPN）""]",,SolutionStatus.Temporary,3,2025-06-04
1917,「誤ってDynamoDB内のデータを削除してしまった」このような場合はDynamoDBのなんの機能を使用する？,"[""ポイントインタイムリカバリ""]",,SolutionStatus.Temporary,1,2025-06-02
1920,ELBのスティッキーセッションはどのような場合に使用するか,"[""PHPなどサーバ側にセッションを保持している（異なるインスタンスにルーティングされると、セッション情報が失われるため。）"", ""チャットアプリなどアプリケーションがステートフルな構成の場合""]",,SolutionStatus.Temporary,3,2025-06-02
1919,ELBにおいて特定のクライアントからのリクエストを常に同じバックエンドサーバーにルーティングする仕組みのことを何という,"[""スティキーセッション""]",,SolutionStatus.Temporary,1,2025-06-02
1929,攻撃対象となるWebサーバーなどに対し、複数のコンピューターから大量のパケットを送りつけることで、正常なサービス提供を妨げる行為をなんという,"[""DDos""]",,SolutionStatus.Temporary,1,2025-06-08
1927,ELBのスティッキーセッションのCookieには有効期限を設定できるかできないか,"[""できる""]",,SolutionStatus.Temporary,1,2025-06-07
39,S3 Glacierの種類を3つ述べてください,"[""glacier deep archive"", ""glacier instant retrieval"", ""glacier flexible retriebal""]",,SolutionStatus.Correct,4,2025-06-05
1925,Route53の地理的近接性ルーティングポリシーと位置情報ルーティングポリシーの違いは,"[""地理的近接性ルーティングポリシーがユーザーの地域から1番近いリソースにルーティングを行いたいとき\n"", ""位置情報ルーティングポリシーは国や地域ごとに適切な言語でサイトを提供したい時""]",,SolutionStatus.Temporary,3,2025-06-06
1889,アイデンティティベースのポリシーとリソースベースのポリシーにおいてリソースベースのポリシーの対象は,"[""AWSリソース（S3バケット、SQSキュー、Lambda関数、KMSのキーポリシーなど）""]",,SolutionStatus.Temporary,3,2025-06-01
1923,インラインポリシーにはARNが設定されているか,"[""されていない""]",,SolutionStatus.Temporary,1,2025-06-04
1955,DynamoDBにおいてオートスケーリングが標準で実装されているのはオンデマンドキャパシティモードかプロビジョンドキャパシティモードか,"[""オンデマンドキャパシティモード""]",,SolutionStatus.Temporary,1,2025-06-04
1954,Cloudwatchアラームの通知先として利用できるサービスは？3,"[""SNS"", ""lambda"", ""SQS""]",,SolutionStatus.Temporary,2,2025-06-05
1922,S3 Glacier Flexible Retrievalはどれくらいの頻度でのアクセスを想定しているか,"[""年1~2回""]",,SolutionStatus.Temporary,2,2025-06-07
1926,cookieとsessionの保管場所の観点から違いを答えて,"[""cookie→ブラウザ"", ""session→サーバ""]",,SolutionStatus.Temporary,2,2025-06-10
1963,azureでawsのVPCに該当するものは何,"[""VNet""]",,SolutionStatus.Correct,1,2025-06-10
1931,各ネットワーク（例：VPC、VPN、Direct Connect）をTransit Gatewayに接続するための接続ポイントをなんという,"[""transit gateway アタッチメント""]","VPC→	Transit Gateway VPC Attachment
VPN（Site-to-Site）→	Transit Gateway VPN Attachment
Direct Connect→	Transit Gateway Direct Connect",SolutionStatus.Incorrect,3,2025-06-02
1930,Dynamodbのキャパシティモードのうち、オンデマンドモードとプロビジョンドモードでAuto Scaling設定が可能なのはどちらか,"[""プロビジョンドモード""]",オンデマンドモードでは、DynamoDB がトラフィックに応じて 自動でスケーリングするため、キャパシティーユニットの概念がなく、Auto Scaling の設定は不要です。,SolutionStatus.Temporary,1,2025-06-02
2133,認証について一言で説明して,"[""ユーザが本人であるかの確認""]",,SolutionStatus.Incorrect,3,2025-06-18
1943,RDSではデフォルトでデータの暗号化がされるか、されないか,"[""されない""]",,SolutionStatus.Temporary,4,2025-06-05
1946,IOPSに対して課金があるAmazon EBSボリュームは何か,"[""プロビジョンドIOPS""]",,SolutionStatus.Temporary,2,2025-06-04
1694,Route53の位置情報ルーティングについて説明,"[""位置情報ルーティングポリシーは、ユーザーの位置情報に基づいてルーティングするポリシーです。このときユーザーの位置情報はIPアドレスで特定します。""]","https://o2mamiblog.com/wp-content/uploads/2022/05/Route53-0006-1024x576.jpg
https://o2mamiblog.com/wp-content/uploads/2022/05/Route53-0013-1024x576.jpg",SolutionStatus.Temporary,5,2025-06-02
1937,ElastiCacheはRDBかNoSQLか,"[""NoSQL""]",,SolutionStatus.Temporary,2,2025-06-06
1939,API Gatewayのエンドポイントを3種類述べて,"[""リージョンエンドポイント"", ""エッジ最適化エンドポイント"", ""プライベートエンドポイント""]",,SolutionStatus.Temporary,1,2025-06-03
1936,Lambda＠Edgeはなんのサービスの機能ですか,"[""cloudfront""]",,SolutionStatus.Temporary,2,2025-06-05
1945,RDSでは障害発生時に自動的に再起動する機能が存在するか,"[""存在する""]",,SolutionStatus.Temporary,2,2025-06-04
1948,VPCのネットワークインターフェイスとの間で行き来するIPトラフィックに関する情報をキャプチャできるようにする機能を何という,"[""VPCフローログ""]",,SolutionStatus.Temporary,1,2025-06-05
82,Kinesis Data Streamsにおいてシャドーとは？,"[""流れてくる一連のデータレコードを保持します。データが乗っかるベルトコンベアのようなものとイメージいただけると良いです。1 つの Kinesis Data Streams の中には複数のシャードが存在します。シャードが増えれば増えるほど、一度に流せるデータの量が増えます。Kinesis Data Streams のスケーリングの単位でもあります。""]",,SolutionStatus.Correct,2,2025-03-09
1951,Amazon EBSとEFSにおいてどちらが自動でボリューム拡張か,"[""EFS""]",EBSは手動でボリューム拡張,SolutionStatus.Temporary,1,2025-06-06
1952,DynamoDB の高可用性の理由を述べてください,"[""DynamoDB は同じAWSリージョン内の3つのアベイラビリティゾーンにデータを自動レプリケートするため""]",,SolutionStatus.Incorrect,0,2025-06-02
1944,マイクロサービスアーキテクチャはものシリックアーキテクチャに比べてデバッグが行いづらいが、マイクロサービスアーキテクチャのデバッグに適しているのはAWSサービスのどのサービスか,"[""AWS X-ray""]",,SolutionStatus.Temporary,2,2025-06-04
32,Auto ScalingグループにALBのターゲットグループを構成して、EC2インスタンスを複数の（A）に分散させます。,"[""AZ\nリージョンではない。リージョンないの複数のAZ""]",,SolutionStatus.Temporary,9,2025-06-03
1940,API Gatewayの3つのエンドポイントタイプの中で最寄りのCloud Frontから通信を受けることができるのはどれか,"[""エッジ最適化エンドポイント""]",,SolutionStatus.Temporary,2,2025-06-04
1942,Storage Gatewayではデフォルトでデータの暗号化がなされるか、されないか,"[""暗号化される""]",,SolutionStatus.Temporary,1,2025-06-07
1935,1つのIPアドレスに対して複数のサーバ（エンドポイント）を割り当てるネットワーク手法は？,"[""anycast""]",ロードバランスも正解,SolutionStatus.Temporary,4,2025-06-07
1993,EBSのraid構成の主に数字の何が使用されているか,"[""0,1 ""]",,SolutionStatus.Temporary,1,2025-06-05
1947,EC2インスタンスに対してCloudwatchカスタムメトリクスを使用する必要がある監視項目は何か,"[""メモリ使用率""]",,SolutionStatus.Temporary,1,2025-06-05
1950,IoTデバイスからのデータ収集をする際はAWSのどのサービスを使用すれば良いか,"[""Kinesis Data Stream""]",,SolutionStatus.Temporary,1,2025-06-05
1953,パブリック IP の付け替えのことを何という,"[""IPフローティング""]",,SolutionStatus.Temporary,3,2025-06-07
1934,Route53のシャッフルシャーディングはどのようなユースケースで使用されるか,"[""DDoSや過負荷対策"", ""Route 53 のヘルスチェックシステム自身も内部的にシャッフルシャーディングを使っており""]",,SolutionStatus.Incorrect,3,2025-06-05
1932,EBSボリュームタイプのうち実際に利用しているストレージ容量に対する課金に加えて指定したIOPSに対しても課金されるのはどれか,"[""プロビジョンドIOPS""]",,SolutionStatus.Temporary,1,2025-06-05
1949,VPCフローログはどのサービスに対して送信することができるか3`,"[""cloudwatch logs"", ""S3"", ""Kinesis Data Firehose""]",,SolutionStatus.Incorrect,1,2025-06-05
1997,RDSではSSL/TLSでの暗号化がサポートされているか,"[""されている""]",,SolutionStatus.Temporary,1,2025-06-06
1938,AWS WAFはどのようなサービスに適用できますか3,"[""Cloudfront"", ""ALB\n"", ""API gateway""]",,SolutionStatus.Temporary,1,2025-06-11
2105,Azureリソースを論理的に分離し、課金とアクセス制御を行う単位は？,"[""subscription""]",,SolutionStatus.Temporary,1,2025-06-14
2046,The government’s intervention helped stabilize the economy.,"[""政府の介入が経済の安定に役立った。""]",,SolutionStatus.Temporary,3,2025-06-14
2107,"Snowflakeがクラウドストレージ(AWS, Azure, GCP)にアクセスするための認証情報やアクセス制御を安全に管理するための仕組みを答えて","[""storage integration""]",,SolutionStatus.Incorrect,2,2025-06-15
1961,Azure NSGと同じく、トラフィックを制御する機能としてAzure Firewallがあるが、これらの動作対象の違いは,"[""NsG→サブネットもしくは仮想マシンのNIC（Network Interface Card）上で機能する"", ""FirewallはVNetとインターネットの境界で機能する。つまり、Azure Firewallの保護範囲は仮想ネットワーク全体""]",Azure Firewallで外部からの通信をまとめて制御し、内部はNSGで細かく制御するなど、組み合わせて利用することでよりセキュリティを強化することが可能,SolutionStatus.Incorrect,3,2025-06-16
1933,DIrect Connectの障害でシステムがダウンしてしまったため冗長化を考えている。できるだけ早く導入したい。かつ低コストにしたい。Direct ConnectかSite-to-Site VPNのどちらがよいか,"[""Site-to-Site VPN""]",,SolutionStatus.Temporary,2,2025-06-04
1962,Azure NSGは無料か有料か,"[""無料""]",,SolutionStatus.Correct,4,2025-06-15
1958,"What is the main purpose of Azure service endpoints?""","[""securely connect virtual networks (VNets) to Azure services over the Azure backbone network, instead of going over the public internet.""]",VNetからAzureサービスへのトラフィックを最適化する,SolutionStatus.Incorrect,4,2025-06-20
1960,"What other features are available in Azure to control traffic, similar to NSG
Azure NSGと同じく、トラフィックを制御する機能として何がある
","[""Azure Firewall""]",,SolutionStatus.Incorrect,3,2025-06-15
1959,VNet内のAzureリソース（仮想マシンなど）が送受信するトラフィック（データ）を許可・拒否するためのサービスは？,"[""NSG""]",https://az-start.com/wp-content/uploads/2022/05/84361a6617c900de2d59b4dbca3c62f7.jpg,SolutionStatus.Temporary,2,2025-06-12
1973,あるアプリがAPI GatewayとlambdaとDynamoDBで構築されており、これを世界中に展開し常にミリ秒のレイテンシーでアクセスできるようにするにはどのAPIエンドタイプを使用すれば良いか,"[""エッジ最適化APIエンドポイント""]",,SolutionStatus.Temporary,1,2025-06-04
1921,Glacier Flexible Retrievalのデータの取り出し速度を答えて,"[""数分から数時間""]",,SolutionStatus.Temporary,3,2025-06-04
1965,AdministratorAccessはどういった内容のポリシーか,"[""すべてのアクセス権限を提供するポリシー’""]",,SolutionStatus.Temporary,3,2025-06-04
1941,API Gatewayの3つのエンドポイントの中でAPIと同一リージョン内のクライアントからの通信を受けることができるのはどれか,"[""リージョン APIエンドポイント\n""]",,SolutionStatus.Temporary,1,2025-06-03
1964,"In Azure, virtual machines and other service components are called 'resources.' What is the container that holds these resources called?""","[""Resource Group.""]",,SolutionStatus.Temporary,4,2025-06-17
1972,機械学習やHPCなどの処理速度を重視するシステムに利用されるファイルシステムは？(AWS),"[""FSx for Lustre""]",,SolutionStatus.Temporary,1,2025-06-04
1976,S3の整合性モデルは強力な整合性か結果整合性のどちらか,"[""強力な整合性""]",,SolutionStatus.Temporary,5,2025-06-07
1990,ALBはパブリックサブネットかプライベートサブネットのどちらに配置するのが一般的か,"[""パブリックサブネットに配置する。\nそれのターゲットはプライベートサブネットに配置する。""]",,SolutionStatus.Temporary,3,2025-06-07
1982,数分から数時間でのデータが取得可能なS3 Glacierの種類は何か？,"[""glacier flexible retrieval""]",,SolutionStatus.Temporary,2,2025-06-07
1985,S3 暗号化方式の中で無料なものを答えて3,"[""SSE-S3"", ""SSE-C"", ""CSE-C""]","逆に有料のものはSSE-KMS,CSE-KMS",SolutionStatus.Temporary,7,2025-06-07
1983,CSE-C、SSE-S3、SSE-KMS	のうちキーをAWSが用意するものはどれ,"[""SSE-S3""]",,SolutionStatus.Temporary,2,2025-06-06
1978,AWSで使用される整合性モデル、強力な整合性と結果整合性のうち、反映に誤差が生じないのはどちらか,"[""強力な整合性""]",,SolutionStatus.Temporary,1,2025-06-04
1969,インスタンスストアは揮発性か不揮発性か,"[""揮発性""]",インスタンスをstop するとデータが消えてしまいます,SolutionStatus.Temporary,1,2025-06-05
1966,EC2 auto scaling とApplication Auto Scalingは同じものか、別物か,"[""別物""]",,SolutionStatus.Temporary,1,2025-06-03
1979,AWS Shield standardはすべてのリソースが対象であるのに対して、AWS Shield Advancedは対象サービスが限られている。対象サービスを答えて3,"[""Cloudfront"", ""Route53"", ""ELB""]",,SolutionStatus.Incorrect,4,2025-06-08
1971,セキュリティグループとネットワークACLを両方適用する場合はどのような注意が必要か,"[""両方のルールで許可されていないと拒否されてしまう""]",,SolutionStatus.Temporary,1,2025-06-07
1974,api gatewayのタイムアウト時間の時間は,"[""HTTP API→最大タイムアウト時間: 30秒"", ""REST API→最大タイムアウト時間：29秒""]",,SolutionStatus.Temporary,2,2025-06-05
1967,インススタンスストアは無料か有料か,"[""無料""]",,SolutionStatus.Temporary,1,2025-06-05
1986,S3の暗号化方式、CSE-KMS、CSE-CのCSEの意味は,"[""Client-side-encryption""]",,SolutionStatus.Temporary,1,2025-06-05
1992,RDSにて暗号化されているデータのスナップショットを作成したとき、そのスナップショットは暗号化されているか,"[""暗号化されている""]",,SolutionStatus.Temporary,1,2025-06-05
1895,Route53においてユーザーから最もレイテンシーが少ないリージョンにアクセスするようルーティングするポリシーは,"[""レイテンシールーティングポリシー""]",https://o2mamiblog.com/wp-content/uploads/2022/05/Route53-0005-1024x576.jpg,SolutionStatus.Temporary,4,2025-06-05
1987,サイト間VPNをAWSとオンプレミス間に構成するためには、オンプレミス側のネットワーク環境に何を設置して構成することが必要か,"[""カスタマーゲートウェイデバイスを設置して、カスタマーゲートウェイを構成する""]",,SolutionStatus.Temporary,1,2025-06-07
1988,ECRのレジストリは二種類ある。答えて,"[""プライベートレジストリ"", ""パブリックレジストリ""]",,SolutionStatus.Temporary,1,2025-06-05
1984,SSE-KMSはどこが鍵を管理するか,"[""KMS""]",,SolutionStatus.Temporary,1,2025-06-06
1977,DynamoDBは強力な整合性か結果整合性のどちらか,"[""両方とも提供されている""]",,SolutionStatus.Temporary,1,2025-06-06
1970,EBSとインスタンスストアの接続における違いで、EC2とネットワークで接続するのはどちらか,"[""EBS""]",,SolutionStatus.Temporary,2,2025-06-06
2002,静的コンテンツを配信するWEBアプリ。CloudfrontでオリジンにはS3を設定している。複数のリージョンに配信している。アクセスするユーザの地域によって表示するコンテンツを変更するようにしたい。WEBアプリの中身を改修することなくこれを実現したい。Cloudfrontにどのような設定をすればよい,"[""Cloudfrontにlambda@edgeを設定する""]",,SolutionStatus.Temporary,2,2025-06-07
1981,RedShiftは行志向データベースか列志向データベースかどちらか,"[""列志向データベース""]",,SolutionStatus.Temporary,1,2025-06-07
1989,aws ecr get-login-password  これはなんのコマンドか,"[""ECRにログインするためのコマンド""]",,SolutionStatus.Temporary,2,2025-06-07
1980,VPCエンドポイントのインターフェースエンドポイントはどこに配置する？,"[""VPC内の1つまたは複数のサブネットのENI(通常は プライベートサブネットに配置されます（外部インターネットに依存しないため）。)""]",,SolutionStatus.Incorrect,0,2025-06-03
1991,DynamoDBにデータの更新があった際、Lambda関数を起動して非同期で処理を行うことができる機能は何か,"[""DynamoDB Stream""]",,SolutionStatus.Temporary,3,2025-06-08
672,あなたの会社ではAWSアカウントを「本番（Production）」と「開発（Dev）」で分けている。 開発環境アカウントから「本番環境アカウントのS3バケット」にログをバックアップしたい。AWSにおいてこの要件を満たすには何を使えば良いか。,"[""sts assume role(クロスアカウントアクセス )""]",,SolutionStatus.Temporary,8,2025-06-04
1994,AWSアカウントやクラウドアプリケーションへのアクセス管理とSSO（シングルサインオン）を一元管理できるAWSサービスをなんという,"[""IAM Identity Center""]",,SolutionStatus.Temporary,1,2025-06-05
1119,ALBの機能であるスティッキーセッション。ALBとCLBのスティッキーセッションで使用するCookieには2種類ある。答えて,"[""期間ベースのスティッキーセッション"", ""アプリケーションベースのスティッキーセッション""]","期間ベースCookie
ロードバランサーが生成した Cookie (AWSALB) を使用し、ターゲットグループ内の同じターゲットにリクエストをルーティングする。",SolutionStatus.Temporary,12,2025-06-07
1999,Azure Logic Appsでは、何と言うツールが搭載されているため、視覚的にワークフローを作成できるか,"[""standard workflow designer""]",,SolutionStatus.Temporary,3,2025-06-11
1998,RDSはACMと直接統合されているか,"[""していない。""]",,SolutionStatus.Temporary,1,2025-06-07
2005,git tagを使用するメリットは？コミットIDで良いのではないのか,"[""コミットIDは人間にとっては読みづらい　bd3fa8e247ebc7c455caa2\n"", ""本番環境にどのコミットIDをデプロイしたのかわかりづらい；""]",,SolutionStatus.Temporary,2,2025-06-14
1996,データベースや分散システムにおいて、プライマリ（主）データベースとレプリカ（複製）データベースの間でデータが同期する際に生じる遅延のことをなんという,"[""レプリケーションラグ""]",,SolutionStatus.Temporary,3,2025-06-12
1968,EC2で利用できる基本的なブロックストレージとしてEBSがあるが似たようなサービスに何があるか,"[""インスタンスストア""]",,SolutionStatus.Temporary,1,2025-06-05
2000,What is 'sku' in Azure,"[""Stock Keeping Unitの略で最小管理単位を示す""]",,SolutionStatus.Temporary,3,2025-06-19
2019,EBSはAWS Data Syncに対応していますか,"[""していない""]",,SolutionStatus.Temporary,1,2025-06-07
416,RDSにおいて、マルチAZとread replicasの目的をそれぞれ答えよ,"[""マルチAZ→高可用性\n具体的には システムのダウンタイムを最小限に抑え、常に利用可能な状態を維持すること。\n\n"", ""read replicas→スケーラビリティ\nシステムの負荷が増えたときに適切にリソースを拡張し、パフォーマンスを維持すること。\nパフォーマンスの維持もしくは向上→これが重要""]","Use Multi-AZ deployments for High Availability/Failover and Read Replicas for read scalability.
https://medium.com/awesome-cloud/aws-difference-between-multi-az-and-read-replicas-in-amazon-rds-60fe848ef53a

システム維持かパフォーマンス維持",SolutionStatus.Temporary,10,2025-06-06
1995,"    ""Principal"": {
        ""Service"": ""events.amazonaws.com""
      },

これはlambdaのリソースベースポリシーです。これにおいてprincipalは何を意味する。","[""誰がこのリソースを呼び出せるか。ここではeventbridgeが呼び出せる。このlambdaを""]",,SolutionStatus.Temporary,2,2025-06-06
1887,SQSアクセスポリシーではPrincipalの設定を明示的にする必要があるかする必要はないか,"[""する必要がある。必須ではないみたい。？？？""]","{
  ""Version"": ""2012-10-17"",
  ""Statement"": [
    {
      ""Sid"": ""AllowLambdaToSend"",
      ""Effect"": ""Allow"",
      ""Principal"": {
        ""Service"": ""lambda.amazonaws.com""
      },
      ""Action"": ""sqs:SendMessage"",
      ""Resource"": ""arn:aws:sqs:ap-northeast-1:123456789012:MyQueue""
    }
  ]
}",SolutionStatus.Temporary,3,2025-06-05
2022,1つのリージョンに配置されたプライマリデータベースが他のリージョンに読み取り専用のレプリカを持つ構成なのは、AuroraのグローバルデータベースかDyanamoDBのグローバルテーブルのどちらか,"[""Auroraのグローバルデータベース""]",,SolutionStatus.Temporary,1,2025-06-07
2011,数TB〜数PB規模のデータをオンプレミス環境からAWSへ移行する場合どのサービスを利用する？,"[""snowball""]",,SolutionStatus.Temporary,1,2025-06-06
2003,AWS Key Management Service（KMS）が暗号化と復号に使う「暗号鍵」を何という,"[""CMK""]",,SolutionStatus.Temporary,2,2025-06-07
2012,EBSボリュームはボリュームサイズやタイプを後から変更できる。これは正しいか間違いか,"[""正しい""]",,SolutionStatus.Temporary,1,2025-06-06
2006,複数のsecurity group を一つのEC2に適用することができる。これは正しいか間違っているか,"[""正しい""]",,SolutionStatus.Temporary,1,2025-06-06
2016,AWSのサービス（例えばAWS Lambda、Amazon EMR、AWS Glue、Step Functionsなど）がAWSリソースにアクセスする必要ときに必要な権限を付与するための IAMロールをなんという,"[""execution role""]",,SolutionStatus.Temporary,1,2025-06-06
2021,DynamoDBのグローバルテーブルとAuroraのグローバルデータベースの違いを答えて,"[""DynaomoDBのグローバルテーブルではあるリージョンの一つのテーブルを変更すると、他のリージョンに存在するすべてのテーブルも合わせて更新される（リアルタイムのデータ共有）"", ""1つのプライマリと複数のリージョンにリードレプリカを配置（災害対策）""]",,SolutionStatus.Incorrect,0,2025-06-06
2015,HadoopやSparkなどのビッグデータ処理フレームワークを簡単に使い、膨大な量のデータを分散処理できるAwsのサービスは,"[""EMR""]",,SolutionStatus.Temporary,2,2025-06-07
2014,停止状態のEC2に対してはコストはかかるか,"[""かからない。""]",,SolutionStatus.Temporary,1,2025-06-07
2008,S3のストレージクラスタイプのstandardと比べて、Standard-IAではどちらが安価か,"[""Standard-IA""]",,SolutionStatus.Temporary,1,2025-06-07
2004,システム管理者は秘密鍵を使用して複数のEC2インスタンスを管理している。管理のオーバーヘッドを減らしたいと考えているが,"[""System Manaer""]",,SolutionStatus.Temporary,1,2025-06-07
2007,Glacierよりもさらに安価なS3のクラスタイプは何か,"[""Glacier Deep Archive""]",,SolutionStatus.Temporary,1,2025-06-07
2018,AWSにおいてオンプラ環境からAWS環境にデータ移行することができるサービスは２,"[""AWS Data Sync"", ""snowball""]",,SolutionStatus.Temporary,1,2025-06-07
2010,Glacier Deep Archiveの取り出し頻度はどれくらいを想定,"[""年に1回以下""]",,SolutionStatus.Temporary,1,2025-06-07
2017,AWS Systems Manager パラメーターストアにEC2インスタンスがDBインスタンスに対してIAMデータベース認証する際の資格情報を保存することは可能か,"[""可能""]",,SolutionStatus.Temporary,1,2025-06-07
2013,停止されたEC2インスタンスにアタッチされたEBSボリュームに対してコスト請求されるか,"[""される""]",,SolutionStatus.Temporary,1,2025-06-07
2020,AWS Data Syncの対応先を答えて3,"[""S3"", ""EFS（Elastic File System）"", ""FSx for Windows File Server""]",,SolutionStatus.Temporary,1,2025-06-07
1975,"DynamoDBの機能において複数の更新系の処理(PUT, UPDATE, DELETE)、あるいは参照系の処理(GET)をトランザクション内で順次実行し、そのうち１つでも処理が失敗すれば全ての処理をロールバックを何という","[""DynamoDBトランザクション""]",,SolutionStatus.Temporary,2,2025-06-07
2024,分類問題において、あるクラスのサンプル数が他のクラスに比べて極端に少ない状態をなんという,"[""クラス不均衡""]",,SolutionStatus.Incorrect,2,2025-06-15
2009,Please expedite the delivery as soon as possible,"[""できるだけ早く迅速な配達をお願い\n""]",,SolutionStatus.Incorrect,5,2025-06-15
2001,Azure Logic Appsのプランは二つある。答えて,"[""Standard"", ""Consumption""]",,SolutionStatus.Temporary,2,2025-06-12
1698,Route53において複数のレコードの中からヘルスチェックでOKとなったレコードのみランダムにアクセスするようにルーティングするポリシーは？,"[""複数値回答ルーティングポリシー""]","https://qiita-user-contents.imgix.net/https%3A%2F%2Fqiita-image-store.s3.ap-northeast-1.amazonaws.com%2F0%2F129517%2F7669a102-de9f-b9f9-390e-136b17507482.png?ixlib=rb-4.0.0&auto=format&gif-q=60&q=75&w=1400&fit=max&s=fae81d9a0e5152fad80b3315de0f937c

複数のレコードの例、この中のヘルスチェックでOKとなったものの中で、レコードを返す
Name	Type	Routing Policy	Value	Health Check
www.example.com	A	Multivalue Answer	13.112.0.1	Tokyo Health Check
www.example.com	A	Multivalue Answer	3.91.24.5	Virginia Health Check
www.example.com	A	Multivalue Answer	18.194.2.3	Frankfurt Health Check
",SolutionStatus.Temporary,5,2025-06-07
736,ある会社で本社の所在地に最も近いリージョンのS3バケットでトレーニング資料を管理しており、複数の国や地域にある支社の業務端末からトレーニング資料の追加、更新を実施します。支社の社員からアップロードに時間がかかるとクレームがきています。アーキテクチャの修正は行わずS3での資料管理の高速化を実現したい。実現案を2つあげて,"[""各支社の所在地に近いリージョンにマルチリージョンアクセスポイントを設定する。"", ""S3 transfer accelerationを有効か""]",,SolutionStatus.Temporary,13,2025-06-07
2044,教師あり学習を用いて機械学習モデルを構築することを検討しています。どのアルゴリズムを選択すべきでしょうか。,"[""線形回帰""]",,SolutionStatus.Incorrect,2,2025-06-16
2029,EC2インスタンスやECRに登録されているイメージんおセキュリティを高めるAWSサービスは？,"[""AWS Inspector""]",,SolutionStatus.Incorrect,0,2025-06-07
2030,AWSのサービスで登録されているリソースの構成変更を追跡するAWSサービスは？,"[""AWS Config""]",,SolutionStatus.Incorrect,0,2025-06-07
2031,オンプレミスや他のクラウド環境にある物理または仮想サーバーを、最小限のダウンタイムでAWSに移行するためのサービスは？,"[""AWS Application Migration Service""]",,SolutionStatus.Incorrect,0,2025-06-07
2032,AWS上でマイクロサービスアーキテクチャを活用したアプリケーションを開発しています。このアプリケーションでは、Amazon EKSコンテナを用いてマイクロサービス同士が相互に通信を行います。パフォーマンス状況を把握するための仕組みを事前に整える必要がある。これに適切なソリューションは,"[""Amazon CloudWatch Container Insightを設定してEKSクラスターからメトリクスを収集する""]",,SolutionStatus.Incorrect,0,2025-06-07
2033,Redshiftにおいて異なるAWSアカウントにあるRedshiftクラスタ間でデータを安全に共有することができる機能は,"[""クロスデータアカウント共有""]",,SolutionStatus.Incorrect,0,2025-06-07
2034,AWS のコストと使用状況をモニタリングし、事前に設定した予算に基づいてアラートを受け取ることができるサービスは,"[""AWS Budgets""]",,SolutionStatus.Incorrect,0,2025-06-07
2043,Azureにおいて規制の厳しい各地域の法規制に準拠するために特別な運用がされているリージョンをなんとよぶ,"[""ソブリンリージョン""]",,SolutionStatus.Temporary,3,2025-06-16
2045,Lambdaの実行時間制限の最大は？,"[""15分""]",,SolutionStatus.Incorrect,0,2025-06-08
